,Year,Month,Event
1020,1955,May,"Eight Communist Bloc countries, including the Soviet Union, sign a mutual defence treaty in Warsaw, Poland, that is called the Warsaw Pact. It will be dissolved in 1991."
1021,1955,May,"Austrian State Treaty, which restores Austria's national sovereignty, is concluded between the four occupying powers following World War II (the United Kingdom, the United States, the Soviet Union, and France) and Austria, setting it up as a neutral country."
1022,1955,May,"Joe Brown and George Band are the first to attain the summit of Kangchenjunga in the Himalayas, as part of a British team led by Charles Evans."
1023,1955,June,"The television quiz program The $64,000 Question premieres on CBS-TV in the United States, with Hal March as the host."
1024,1955,June,Le Mans disaster: Eighty-three people are killed and at least 100 are injured after two race cars collide in the 1955 24 Hours of Le Mans.
1025,1955,June,"Mir mine, the first diamond mine in the Soviet Union, is discovered."
1026,1955,June,"Lady and the Tramp, the Walt Disney company's 15th animated film, premieres in Chicago."
1027,1955,June,Freedom Charter of the anti-apartheid South African Congress Alliance adopted at a Congress of the People in Kliptown.
1028,1955,July,The New Zealand Special Air Service is formed.
1029,1955,July,"Ruth Ellis is hanged for murder in London, becoming the last woman ever to be executed in the United Kingdom."
1030,1955,July,"El Al Flight 402 from Vienna, Austria to Tel Aviv via Istanbul is shot down over Bulgaria. All 58 passengers and crewmen aboard the Lockheed Constellation airplane are killed."
1031,1955,July,"The first Interlingua Congress in Tours, France, leading to foundation of the Union Mundial pro Interlingua."
1032,1955,August,"Hurricane Diane hits the northeastern United States, killing over 200 people, and causing over $1.0 billion in damage."
1033,1955,August,Hundreds of people are killed in anti-French rioting in Morocco and Algeria.
1034,1955,August,"Eleven schoolchildren are killed when their school bus is hit by a freight train in Spring City, Tennessee."
1035,1955,August,The last Soviet Army occupation forces leave Austria.
1036,1955,August,Release in India of Satyajit Ray's film Pather Panchali.
1037,1955,August,"First edition of the Guinness Book of Records is published, in London."
1038,1955,September,"Under the guidance of Dr. Humphry Osmond, Christopher Mayhew ingests 400 mg of mescaline hydrochloride and allows himself to be filmed as part of a Panorama special for BBC TV in the U.K. that is never broadcast."
1039,1955,September,Istanbul pogrom: Istanbul's Greek minority is the target of a government-sponsored pogrom.
1040,1955,September,The long-running program Gunsmoke debuts on the CBS-TV network.
1041,1955,September,Pope Pius XII elevates many of the Apostolic vicariates in Africa to Metropolitan Archdioceses
1042,1955,September,Vladimir Nabokov's controversial novel Lolita is published in Paris by Olympia Press.
1043,1955,September,The military coup to unseat President Juan Perón of Argentina is launched at midnight.
1044,1955,September,A Soviet Navy Zulu-class submarine becomes the first to launch a ballistic missile.
1045,1955,September,The United Kingdom formally annexes the uninhabited island of Rockall.
1046,1955,September,"The President of Argentina, Juan Perón, is ousted in a military coup."
1047,1955,September,Hurricane Hilda kills about 200 people in Mexico.
1048,1955,September,Independent Commercial Television (ITV) begins broadcasting in the United Kingdom.
1049,1955,September,"Dwight D. Eisenhower, President of the United States suffers a coronary thrombosis while on vacation in Denver, Colorado. Vice President Nixon serves as Acting President while Eisenhower recovers."
1050,1955,September,"Actor James Dean is killed when his automobile collides with another car at a highway junction near Cholame, California."
1051,1955,October,Alfred Hitchcock Presents debuts on the CBS TV network in the United States.
1052,1955,October,The Mickey Mouse Club debuts on the ABC-TV network in the United States.
1053,1955,October,"The Reverend Sun Myung Moon is released from prison in Seoul, South Korea."
1054,1955,October,"Disneyland Hotel opens to the public in Anaheim, California."
1055,1955,October,"70-mm film for projection is introduced with the theatrical release of Rodgers and Hammerstein's musical film, Oklahoma!."
1056,1955,October,Organization of Central American States secretariat inaugurated.
1057,1955,October,"Disc jockey Bill Randle of WERE (Cleveland) is the key presenter of a concert at Brooklyn High School (Ohio), featuring Pat Boone and Bill Haley & His Comets and opening with Elvis Presley, Elvis's first filmed performance, for a documentary on Randle titled The Pied Piper of Cleveland."
1058,1955,October,"Film Rebel Without a Cause, starring James Dean, is released in the United States."
1059,1955,October,"Soviet battleship Novorossiysk explodes at moorings in Sevastopol Bay, killing 608, the Soviet Union's worst naval disaster."
1060,1955,November,"The Rimutaka Tunnel opens on the New Zealand Railways, at 5.46 mi (8.79 km) the longest in the Southern Hemisphere at this time."
1061,1955,November,Racial segregation is outlawed on trains and buses in interstate commerce in the United States.
1062,1955,November,"C. Northcote Parkinson first propounds 'Parkinson's law', in The Economist."
1063,1955,November,Bo Diddley makes his television debut on Ed Sullivan's Toast Of The Town show for the CBS-TV network.
1064,1955,November,The Cocos Islands in the Indian Ocean are transferred from British to Australian control.
1065,1955,November,The British Governor of Cyprus declares a state of emergency on the island.
1066,1955,December,"In Montgomery, Alabama, Rosa Parks refuses to obey bus driver James F. Blake's order that she give up her seat to make room for a white passenger and is arrested, leading to the Montgomery Bus Boycott."
1067,1955,December,The International Federation of Blood Donor Organizations was founded in Luxembourg.
1068,1955,December,Adnan Menderes of DP forms the new government of Turkey (22nd government)
1069,1955,December,"Australian federal election, 1955: Robert Menzies' Liberal/Country Coalition Government is re-elected with a substantially increased majority, defeating the Labor Party led by H.V. Evatt. This election came in the immediate aftermath of the devastating split in the Labor Party, which led to the formation of the Democratic Labor Party. The DLP would preference against Labor and keep the Coalition in office until 1972."
1070,1955,December,Cardiff is declared by the British Government as the capital of Wales.
1071,1955,December,"American cytogeneticist Joe Hin Tjio discovers the correct number of human chromosomes, forty-six."
1072,1955,December,General Motors becomes the first American corporation to make a profit of over one billion dollars in one year.
1073,1956,January,"Operation Auca: Five U.S. evangelical Christian missionaries, Nate Saint, Roger Youderian, Ed McCully, Jim Elliot and Pete Fleming, are killed for trespassing by the Huaorani people of Ecuador shortly after making contact with them."
1074,1956,January,Egyptian leader Gamal Abdel Nasser vows to reconquer Palestine.
1075,1956,January,"The 1956 Winter Olympics open in Cortina d'Ampezzo, Italy."
1076,1956,February,British spies Guy Burgess and Donald Maclean resurface in the Soviet Union after being missing for 5 years.
1077,1956,February,"Only a little more than four months after the release of the 70mm version of Oklahoma!, the film version of Rodgers and Hammerstein's Carousel, starring Gordon MacRae and Shirley Jones, is released in CinemaScope 55. MacRae and Jones had previously starred in Oklahoma! Carousel, intended for showing in 55mm, ends up being shown only in 35mm."
1078,1956,February,"Elvis Presley enters the United States music charts for the first time, with ""Heartbreak Hotel""."
1079,1956,February,Norma Jean Mortenson legally changes her name to Marilyn Monroe.
1080,1956,February,"Doris Day records her most famous song, ""Que Sera, Sera (Whatever Will Be, Will Be)""; it is from Alfred Hitchcock's The Man Who Knew Too Much, in which Day co-stars with James Stewart."
1081,1956,February,"Nikita Khrushchev attacks the veneration of Josef Stalin in a speech ""On the Cult of Personality and Its Consequences""."
1082,1956,March,The International Air Transport Association finalizes a draft of the radiotelephony spelling alphabet for the International Civil Aviation Organization.
1083,1956,March,Morocco declares its independence from France.
1084,1956,March,"The Fairey Delta 2 broke the World Air Speed Record, raising it to 1,132 mph (1,822 km/h) or Mach 1.73, an increase of some 300 mph (480 km/h) over the previous record, and thus becoming the first aircraft to exceed 1,000 mph (1,600 km/h) in level flight."
1085,1956,March,"After having opened in London the previous year, Laurence Olivier's film, Richard III, adapted from Shakespeare's play, has its U.S. premiere in theatres and on NBC Television on the same day. On TV it is not shown in prime time, but as an afternoon matinée, in a slightly cut version. It is one of the first such experiments of its kind. Olivier is later nominated for an Oscar for his performance."
1086,1956,March,Elvis Presley releases his first gold album titled Elvis Presley.
1087,1956,March,The Broadway musical My Fair Lady opens in New York City.
1088,1956,March,"At age 48, Dutch boxer Bep van Klaveren contests his last match in Rotterdam."
1089,1956,March,Tunisia gains independence from France.
1090,1956,March,The 28th Academy Awards ceremony is held.
1091,1956,March,"Pakistan becomes the first Islamic republic, and a national holiday is observed in the country including the former East Pakistan state."
1092,1956,April,The first episode of As the World Turns is broadcast on the CBS television network in the United States.
1093,1956,April,Spain relinquishes its protectorate in Morocco.
1094,1956,April,Habib Bourguiba is elected President of the National Constituent Assembly of the Kingdom of Tunisia; on April 15 he becomes Prime Minister.
1095,1956,April,"Videotape is first demonstrated at the 1956 NARTB (now NAB) convention in Chicago by Ampex. It is the demonstration of the first practical and commercially successful videotape format known as 2"" Quadruplex."
1096,1956,April,"Queen Elizabeth II inaugurates the 4.9 km² Chew Valley Lake in Somerset, England, as a reservoir for the Bristol area."
1097,1956,April,Maria Desylla-Kapodistria is elected mayor of Corfu and becomes the first female mayor in Greece.
1098,1956,April,Former U.S. First Daughter Margaret Truman marries Clifton Daniel.
1099,1956,April,Heavyweight boxing champion Rocky Marciano retires without losing a professional boxing match.
1100,1956,May,"Manaslu, eighth highest mountain in the world, is first ascended."
1101,1956,May,"Lhotse (main), the fourth highest mountain, is first ascended."
1102,1956,May,The NBC Peacock debuts On Television
1103,1956,May,French minister Pierre Mendès France resigns due to his government's policy on Algeria.
1104,1956,May,"The first Eurovision Song Contest is broadcast from Lugano, Switzerland. The winning song is the host country's Refrain by Lys Assia (music by Géo Voumard, text by Émile Gardaz)."
1105,1956,May,India announces the institution of diplomatic relations with Spain (still under Franco's rule)
1106,1956,June,Vyacheslav Molotov resigns as foreign minister of the Soviet Union; he later becomes ambassador in Mongolia.
1107,1956,June,"British Rail renames 'Third Class' passenger facilities as 'Second Class' (Second Class facilities had been abolished in 1875, leaving just First Class and Third Class)."
1108,1956,June,Montgomery Bus Boycott the related civil suit was heard in federal district court and the court ruled in Browder v. Gayle (1956) that Alabama's racial segregation laws for buses were unconstitutional.
1109,1956,June,"Elvis Presley performs ""Hound Dog"", on The Milton Berle Show, scandalizing the audience with his suggestive hip movements."
1110,1956,June,"In Singapore, chief minister David Marshall resigns after the breakdown of talks about internal self-government in London."
1111,1956,June,"General Electric/Telechron introduces model 7H241 ""The Snooz Alarm"", first snooze alarm clock ever."
1112,1956,June,"1956 Summer Olympics: Equestrian events open in Stockholm, Sweden (all other events are held in November in Melbourne, Australia)."
1113,1956,June,The Flag of the United States Army is formally dedicated.
1114,1956,June,"Eindhoven University of Technology is founded in Eindhoven, The Netherlands."
1115,1956,June,The last foreign troops leave Egypt.
1116,1956,June,"Playwright Arthur Miller appears before the House Un-American Activities Committee in Washington, D.C."
1117,1956,June,"Gamal Abdel Nasser becomes the 2nd president of Egypt, a post he holds until his death in 1970."
1118,1956,June,"1956 Grand Canyon mid-air collision: A TWA Lockheed Constellation and United Airlines Douglas DC-7 collide in mid-air over the Grand Canyon in Arizona, killing all 128 people aboard both aircraft in the deadliest civil aviation disaster to date; the accident leads to sweeping changes in the regulation of cross-country flight and air traffic control over the United States."
1119,1956,July,"A lab experiment involving scrap thorium at Sylvania Electric Products in Bayside, New York, results in an explosion."
1120,1956,July,The first Lockheed U-2 spy plane flight over the Soviet Union.
1121,1956,July,"The mountain Gasherbrum II, on the border of Pakistan and China, is first ascended by an Austrian expedition."
1122,1956,July,The 7.7 Mw Amorgos earthquake shakes the Cyclades island group in the Agean Sea with a maximum Mercalli intensity of IX (Violent). The shaking and the subsequent tsunami leave fifty-three people dead.
1123,1956,July,The British House of Lords defeats the abolition of the death penalty.
1124,1956,July,"John McCarthy(Dartmouth), Marvin Minsky(MIT), Claude Shannon (Bell Labs), and Nathaniel Rochester (IBM) assemble the first coordinated research meeting on the topic of Artificial Intelligence at Dartmouth College in Hanover, NH. USA."
1125,1956,July,"With the closing of its ""Big Tent"" show in Pittsburgh, Ringling Bros. and Barnum & Bailey Circus announces all subsequent circuses will be ""arena shows"" due to changing economics."
1126,1956,July,"At New York City's Copacabana nightclub, Dean Martin and Jerry Lewis perform their last comedy show together (their act started on July 25, 1946)."
1127,1956,July,"The Italian ocean liner SS Andrea Doria sinks after colliding with the Swedish ship SS Stockholm in heavy fog 72 kilometers (45 mi) south of Nantucket island, killing 51."
1128,1956,July,Egyptian leader Gamal Abdel Nasser nationalizes the Suez Canal sparking international condemnation.
1129,1956,July,"A joint resolution of Congress is signed by President Dwight D. Eisenhower, authorizing ""In God we trust"" as the U.S. national motto."
1130,1956,August,"After going bankrupt in 1955, the American broadcaster DuMont Television Network airs its final broadcast, an episode of its sports series Boxing from St. Nicholas Arena."
1131,1956,August,"262 miners (chiefly Italian nationals) die in a fire at the Bois du Cazier coal mine in Marcinelle, Belgium."
1132,1956,August,The exhibition This Is Tomorrow opens at Whitechapel Art Gallery in London.
1133,1956,August,"Around 5,000 members of the Romanian Greek-Catholic Church hold a mass outside Cluj-Napoca Piarists' Church to demonstrate that their church, proscribed by the government in 1948, has not ceased to exist as the regime claims."
1134,1956,August,West Germany bans the Communist Party of Germany.
1135,1956,September,Elvis Presley appears on The Ed Sullivan Show for the first time.
1136,1956,September,The hard disk drive is invented by an IBM team led by Reynold B. Johnson.
1137,1956,September,The dike around the Dutch polder East Flevoland is closed.
1138,1956,September,Television broadcasting commences in Australia.
1139,1956,September,Nicaraguan dictator Anastasio Somoza García is assassinated.
1140,1956,September,The submarine transatlantic telephone cable opens.
1141,1956,September,The Bell X-2 becomes the first manned aircraft to reach Mach 3.
1142,1956,October,"Cecil B. DeMille's epic film The Ten Commandments, starring Charlton Heston as Moses, is released in the United States. It will be in the top ten of the worldwide list of highest-grossing films of all time adjusted for inflation."
1143,1956,October,Baseball pitcher Don Larsen of the New York Yankees throws the only perfect game in World Series history in Game 5 of the 1956 World Series against the Brooklyn Dodgers. Yogi Berra catches the game. Dale Mitchell is the final out. The New York Yankees win the series. Larsen is named series MVP.
1144,1956,October,The British Royal Air Force retires its last Avro Lancaster bomber.
1145,1956,October,"Suez Crisis: The United Kingdom, France, and Israel secretly meet in and make plans to invade Egypt."
1146,1956,October,"Hungarian Revolution breaks out against the pro-Soviet government, originating as a student demonstration in Budapest. Hungary attempts to leave the Warsaw Pact."
1147,1956,October,Red Army troops invade Hungary.
1148,1956,November,"1956 Hungarian Revolution: More Soviet troops invade Hungary to crush a revolt that started on October 23. Thousands are killed, more are wounded, and nearly a quarter million leave the country."
1149,1956,November,"United States presidential election, 1956: Republican incumbent Dwight D. Eisenhower defeats Democrat challenger Adlai E. Stevenson in a rematch of their contest 4 years earlier."
1150,1956,November,"Suez Crisis: The United Nations General Assembly adopts a resolution calling for the United Kingdom, France and Israel to withdraw their troops from Arab lands immediately."
1151,1956,November,"Morocco, Sudan and Tunisia join the United Nations."
1152,1956,November,"Browder v. Gayle: The United States Supreme Court declares illegal the state and municipal laws requiring segregated buses in Montgomery, Alabama, thus ending the Montgomery Bus Boycott."
1153,1956,November,Fighting ends in Hungary.Confirmation needed
1154,1956,November,"Middle East Technical University is founded in Ankara, Turkey."
1155,1956,November,"At a reception at the Polish embassy in Moscow Nikita Khrushchev utters his famous phrase ""We will bury you""."
1156,1956,November,"In Yugoslavia, former prime minister Milovan Đilas is arrested after he criticizes Josip Broz Tito."
1157,1956,November,"The 1956 Summer Olympics begin in Melbourne, Australia."
1158,1956,November,The Suez Crisis causes petrol rationing in Britain.
1159,1956,November,"Fidel Castro and Che Guevara depart from Tuxpan, Veracruz, Mexico, en route to Santiago de Cuba aboard the yacht Granma with 82 men."
1160,1956,November,"Roger Vadim's drama film And God Created Woman, released in France as Et Dieu ... créa la femme, propels Brigitte Bardot into the public spotlight as a ""sex kitten""."
1161,1956,November,Floyd Patterson wins the world heavyweight boxing championship that is vacant after the retirement of Rocky Marciano.
1162,1956,December,1956 Bush Terminal explosion in Brooklyn
1163,1956,December,"The Million Dollar Quartet (Elvis Presley, Jerry Lee Lewis, Carl Perkins, and Johnny Cash) get together at Sun Studio for the first and last time in history."
1164,1956,December,Rose Heilbron becomes Britain's first female judge.
1165,1956,December,Trans-Canada Air Lines Flight 810 crashes into a mountain in British Columbia. All 62 people on board are killed.
1166,1956,December,Japan becomes a member of the United Nations.
1167,1956,December,To Tell the Truth debuts on CBS-TV.
1168,1956,December,"John Bodkin Adams is arrested for the murder of 2 patients in Eastbourne, Great Britain."
1169,1956,December,British and French troops leave the Suez Canal region.
1170,1956,December,Bob Barker makes his TV debut as host of the game show Truth or Consequences.
1171,1957,January,The San Francisco and Los Angeles stock exchanges merge to form the Pacific Coast Stock Exchange.
1172,1957,January,Hamilton Watch Company introduces the first electric watch.
1173,1957,January,After 69 years the last issue of Collier's Weekly magazine is published in the United States.
1174,1957,January,Russell Endean becomes the first batsman to be dismissed for having handled the ball in Test cricket.
1175,1957,January,"Elvis Presley appears on The Ed Sullivan Show for the 3rd and final time. He is shown only from the waist up, even during the gospel segment, singing ""Peace In The Valley"". Ed Sullivan describes Elvis thus: ""This is a real decent, fine boy. We've never had a pleasanter experience on our show with a big name than we've had with you. You're thoroughly all right."""
1176,1957,January,British Prime Minister Anthony Eden resigns.
1177,1957,January,Harold Macmillan becomes the Prime Minister of the United Kingdom.
1178,1957,January,The African Convention is founded in Dakar.
1179,1957,January,Wham-O Company produces the first Frisbee.
1180,1957,January,"Release, in Japan, of the film Throne of Blood, Akira Kurosawa's reworking of Macbeth."
1181,1957,January,The Cavern Club opens in Liverpool as a jazz club.
1182,1957,January,President Dwight D. Eisenhower is publicly sworn in.
1183,1957,January,Ku Klux Klan members force truck driver Willie Edwards to jump off a bridge into the Alabama River; he drowns as a result.
1184,1957,January,"The Ibirapuera Planetarium (the first in the Southern Hemisphere) is inaugurated in the city of São Paulo, Brazil."
1185,1957,January,"Three students on a junior high school playground in Pacoima, California, are among the 8 persons killed following a mid-air collision between a Douglas DC-7 airliner and a Northrop F-89 Scorpion fighter jet, in the skies above the San Fernando Valley section of Los Angeles, U.S."
1186,1957,February,President Iskander Mirza of Pakistan lays the foundation-stone of the Guddu Barrage across the Indus River near Sukkur.
1187,1957,February,"The Soviet Union announces that Swedish envoy Raoul Wallenberg had died in a Soviet prison ""possibly of a heart attack"" on July 17, 1947."
1188,1957,February,The Confederation of African Football is founded at a meeting in Khartoum.
1189,1957,February,Andrei Gromyko becomes foreign minister of the Soviet Union.
1190,1957,February,"A fire at a home for the elderly in Warrenton, Missouri, kills 72 people."
1191,1957,February,The founding congress of the Senegalese Popular Bloc opens in Dakar.
1192,1957,February,"The Boy In The Box is discovered along a sidewalk in Philadelphia, Pennsylvania. The murder victim is described as Caucasian in appearance and 4 to 6 years old; the case is never solved."
1193,1957,February,"Gaston, a French comic strip, is introduced."
1194,1957,March,"Net als toen sung by Corry Brokken (music by Guus Jansen, lyrics by Willy van Hemert) wins the Eurovision Song Contest 1957 (held at Frankfurt) for the Netherlands."
1195,1957,March,Standard & Poor's first publishes the S&P 500 Index in the United States.
1196,1957,March,The United States Congress approves the Eisenhower Doctrine on assistance to threatened foreign regimes.
1197,1957,March,Egypt re-opens the Suez Canal.
1198,1957,March,"Floodgates of The Dalles Dam are closed, inundating Celilo Falls and ancient Indian fisheries along the Columbia River in Oregon."
1199,1957,March,President Sukarno declares martial law in Indonesia.
1200,1957,March,1957 Cebu Douglas C-47 crash: Philippine President Ramon Magsaysay and 24 others are killed in a plane crash.
1201,1957,March,The French news magazine L'Express reveals that the French army tortures Algerian prisoners.
1202,1957,March,"22-year-old Elvis Presley buys Graceland on 3734 Bellevue Boulevard (Highway 51 South) for $US100,000. He and his family move from the house on 1034 Audubon Drive."
1203,1957,March,The 29th Academy Awards ceremony is held in Hollywood. Around the World in 80 Days wins Best Picture.
1204,1957,March,"Rodgers and Hammerstein's Cinderella, the team's only musical written especially for television, is telecast live and in color by CBS in the United States, starring Julie Andrews in the title role. The production is seen by millions, but this 1957 version is not to be telecast again for more than 40 years, when a kinescope of it is shown."
1205,1957,April,IBM sells the first compiler for the Fortran scientific programming language.
1206,1957,April,The first new conscripts join the Bundeswehr.
1207,1957,April,"The Communist Party of India wins the elections in Kerala, making E. M. S. Namboodiripad its first chief minister."
1208,1957,April,Egypt reopens the Suez Canal to all shipping.
1209,1957,April,"The United Kingdom announces that Singapore will gain self-rule on January 1, 1958."
1210,1957,April,Suspected English serial killer Dr. John Bodkin Adams is found not guilty of murder at the Old Bailey.
1211,1957,April,"First broadcast of BBC Television astronomy series The Sky at Night in the U.K., presented by Patrick Moore. This will run with the same presenter until his death in December 2012."
1212,1957,May,"Brooklyn Dodgers owner Walter O'Malley agrees to move the team from Brooklyn, New York, to Los Angeles."
1213,1957,May,Paul-Henri Spaak becomes the new Secretary General of NATO.
1214,1957,May,"A 42,000-pound hydrogen bomb accidentally falls from a bomber near Albuquerque."
1215,1957,May,"Anti-American riots erupt in Taipei, Taiwan."
1216,1957,May,"Real Madrid beats Fiorentina 2-0 at Santiago Bernabéu Stadium, Madrid to win the 1956–57 European Cup (football)."
1217,1957,June,Three-year-old thoroughbred Gallant Man wins the Peter Pan Stakes at Belmont Park.
1218,1957,June,"Broad Peak, on the China-Pakistan border, is first ascended."
1219,1957,June,"Oklahoma celebrates its semi-centennial statehood. A brand new 1957 Plymouth Belvedere is buried in a time capsule (to be opened 50 years later on June 15, 2007)."
1220,1957,June,Gallant Man wins the Belmont Stakes at Belmont Park in record time.
1221,1957,June,"Toru Takemitsu's Requiem for Strings is first performed, by the Tokyo Symphony Orchestra."
1222,1957,June,John Diefenbaker becomes the 13th Prime Minister of Canada.
1223,1957,June,"The United Church of Christ is formed in Cleveland, Ohio, by the merger of the Congregational Christian Churches and the Evangelical and Reformed Church."
1224,1957,June,"Hurricane Audrey demolishes Cameron, Louisiana, U.S., killing 400 people."
1225,1957,July,"John Lennon and Paul McCartney first meet as teenagers at a garden fete at St. Peter's Church, Woolton, Liverpool, England, at which Lennon's skiffle group, The Quarrymen, is playing, 3 years before forming The Beatles."
1226,1957,July,Elvis Presley's Loving You opens in theaters.
1227,1957,July,His Highness Prince Karim Aga Khan IV becomes the 49th Imam of the Shia Ismaili Muslims at age 20. His grandfather Sir Sultan Mohammed Shah Aga Khan III appoints Prince Karim in his will.
1228,1957,July,"Rawya Ateya takes her seat in the National Assembly of Egypt, thereby becoming the first female parliamentarian in the Arab world."
1229,1957,July,"United States Marine Major John Glenn flies an F8U supersonic jet from California to New York in 3 hours, 23 minutes and 8 seconds, setting a new transcontinental speed record."
1230,1957,July,"Tunisia becomes a republic, with Habib Bourguiba its first president."
1231,1957,July,The International Atomic Energy Agency is established.
1232,1957,August,"Juan Manuel Fangio, driving for Maserati, wins the Formula One German Grand Prix, clinching (with 4 wins this season) his record 5th world drivers championship, including his 4th consecutive championship (also a record); these 2 records endure for nearly half a century."
1233,1957,August,"American Bandstand, a local dance show produced by WFIL-TV in Philadelphia, joins the ABC Television Network."
1234,1957,August,U.S. President Dwight D. Eisenhower announces a 2-year suspension of nuclear testing.
1235,1957,August,"United States Senator Strom Thurmond (D-SC) sets the record for the longest filibuster with his 24-hour, 18-minute speech railing against a civil rights bill."
1236,1957,August,"The Federation of Malaya gains independence from the United Kingdom, subsequently celebrated as Malaysia's National Day. Abdul Rahman of Negeri Sembilan, Yang di-Pertuan Besar of Negeri Sembilan becomes the first Yang di-Pertuan Agong of Malaya. The country's new Constitution came into force on August 27."
1237,1957,September,175 die in Jamaica's worst railway disaster.
1238,1957,September,The Wolfenden report on homosexuality is published in the United Kingdom.
1239,1957,September,The first edition of Jack Kerouac's novel On the Road goes on sale in the United States.
1240,1957,September,"NBC introduces an animated version of its famous ""living color"" peacock logo."
1241,1957,September,Have Gun – Will Travel premieres on CBS.
1242,1957,September,The Academy Award-winning movie The Three Faces of Eve is released.
1243,1957,September,Leonard Bernstein's musical West Side Story makes its first appearance on Broadway and runs for 732 performances.
1244,1957,September,The Kyshtym disaster occurs at the Mayak nuclear reprocessing plant in Russia.
1245,1957,October,David Lean's film The Bridge on the River Kwai opens in the U.K.
1246,1957,October,Neil H. McElroy is sworn in as United States Secretary of Defense.
1247,1957,October,"Antônio Vilas Boas, a Brazilian farmer, claims to have been abducted by extraterrestrials; the first famous alien abduction case."
1248,1957,October,Morocco begins its invasion of Ifni.
1249,1957,October,"Mafia boss Albert Anastasia is assassinated in a barber shop, at the Park Sheraton Hotel in New York City."
1250,1957,October,Celâl Bayar is re-elected president of Turkey.
1251,1957,October,"Toyota begins exporting vehicles to the United States, beginning with the Toyota Crown and the Toyota Land Cruiser."
1252,1957,November,"Sputnik program: The Soviet Union launches Sputnik 2, with the first animal to orbit the Earth (a dog named Laika) on board; there is no technology available to return it to Earth."
1253,1957,November,"Cold War: In the United States, the Gaither Report calls for more American missiles and fallout shelters."
1254,1957,November,"Film Jailhouse Rock opens across the U.S. to reach #3, and Elvis Presley continues to gain more notoriety."
1255,1957,November,"Apalachin Meeting: American Mafia leaders meet in Apalachin, New York at the house of Joseph Barbara; the meeting is broken up by a curious patrolman."
1256,1957,November,"Indonesian president Sukarno survives a grenade attack at the Cikini School in Jakarta, but six children are killed."
1257,1957,December,"In Indonesia, Sukarno announces the nationalization of 246 Dutch businesses."
1258,1957,December,The Lewisham rail crash in London leaves 92 dead.
1259,1957,December,"All 326,000 Dutch nationals are expelled from Indonesia."
1260,1957,December,The first U.S. attempt to launch a satellite fails when the Vanguard rocket blows up on the launch pad.
1261,1957,December,Canadian diplomat Lester B. Pearson receives the Nobel Peace Prize for his peacekeeping efforts in the United Nations.
1262,1957,December,"The Bridge on the River Kwai is released in the U.S. It goes on to win the Academy Award for Best Picture. Additional Oscars go to Alec Guinness (Best Actor) and David Lean (Best Director), among others. This is Lean's first Oscar for directing."
1263,1957,December,"Meredith Willson's classic musical The Music Man, starring Robert Preston, debuts on Broadway."
1264,1957,December,The Boeing 707 airliner flies for the first time.
1265,1957,December,"The CBS afternoon anthology series The Seven Lively Arts presents Tchaikovsky's ballet The Nutcracker on U.S. television for the first time, although heavily abridged."
1266,1958,January,"Sputnik 1 (launched on October 4, 1957) falls to Earth from its orbit and burns up."
1267,1958,January,14-year-old Bobby Fischer wins the United States Chess Championship.
1268,1958,January,The Moroccan Army of Liberation ambushes a Spanish patrol in the Battle of Edchera.
1269,1958,January,"Soviet-American executive agreement on cultural, educational and scientific exchanges, also known as the ""Lacy–Zarubin agreement"", is signed in Washington, D.C."
1270,1958,January,"The first successful American satellite, Explorer 1, is launched into orbit."
1271,1958,February,Egypt and Syria unite to form the United Arab Republic.
1272,1958,February,"The word Aerospace is coined, from the words Aircraft (aero) and Spacecraft (space), taking into consideration that the Earth's atmosphere and outerspace is to be one, or a single realm."
1273,1958,February,"Seven Manchester United footballers are among the 21 people killed in the Munich air disaster in West Germany, on the return flight from a European Cup game in Yugoslavia. 23 people survive, but four of them, including manager Matt Busby and players Johnny Berry and Duncan Edwards, are in a serious condition. Busby and Berry would pull through although Berry would never play again. Edwards died fortnight later."
1274,1958,February,Heather Rose Burgess was born to become a successful South African Author (Now Known as Heather Hearn).
1275,1958,February,The Hashemite Kingdoms of Iraq and Jordan unite in the Arab Federation with King Faisal II of Iraq as head of state.
1276,1958,February,Pope Pius XII declares Saint Clare the patron saint of television.
1277,1958,February,Chumley Whimples was born.
1278,1958,February,A test rocket explodes at Cape Canaveral.
1279,1958,February,"A peace symbol is designed and completed by Gerald Holtom, commissioned by the Campaign for Nuclear Disarmament, in protest against the Atomic Weapons Research Establishment."
1280,1958,February,"In Cuba, Fidel Castro's Radio Rebelde begins broadcasting from Sierra Maestra."
1281,1958,February,Bertrand Russell launches the Campaign for Nuclear Disarmament.
1282,1958,February,"One of the worst school bus accidents in U.S. history occurs at Prestonburg, Kentucky; 27 are killed."
1283,1958,March,"The Turkish passenger ship Üsküdar capsizes and sinks in the Gulf of İzmit, Turkey; at least 300 die."
1284,1958,March,"A British Commonwealth Trans-Antarctic Expedition team led by Sir Vivian Fuchs completes the first overland crossing of the Antarctic, using snowcat caterpillar tractors and dogsled teams, in 99 days, via the South Pole."
1285,1958,March,"The USS Wisconsin is decommissioned, leaving the United States Navy without an active battleship for the first time since 1896 (it is recommissioned October 22, 1988)."
1286,1958,March,"A U.S. B-47 bomber accidentally drops an atom bomb on Mars Bluff, South Carolina. Without a fissile warhead, its conventional explosives destroy a house and injure several people."
1287,1958,March,"The Convention on the Inter-Governmental Maritime Consultative Organization (IMCO) enters into force, founding the IMCO as a specialized agency of the United Nations."
